SOURCE_BUSINESS,SHIPPING_NETWORK,PROMISE_DATE,PROMISE_WEEKDAY,BUS_DAY_FLG,SHIPPING_DC,SHIPPING_CITY,REGION,DIVISION,LAST_MILE_DC,XD_FLAG,MODE_SHIPPED,LVL1_ROOT_CAUSE,LVL2_ROOT_CAUSE,FISCAL_WEEK,TOTAL_LINES,DIS_ORDERS,OTIF_PASSED_LINES,SC_C_TOTAL_LINES,SC_C_OTIF_PASSED_LINES,SC_C_RTS_PASSED_LINES,SC_FLAG
hd supply,,12/7/2025,SUN,N,,,,,,,OTHER,Inventory,Backorder,44,16,16,0,16,0,0,SC Controllable
hd supply,,11/26/2025,WED,Y,,,,,,,OTHER,Invalid Promise Date,Invalid Promise Date,43,10,10,0,0,0,0,Non SC Controllable
hd pro,,12/4/2025,THU,Y,,,,,,,SMALL PARCEL,System Dwell,System Issues,44,6,3,0,0,0,0,Non SC Controllable
hd supply,,12/3/2025,WED,Y,,,,,,,FACTORY DIRECT,No Failures,No Failures,44,9098,7447,9098,0,0,0,Non SC Controllable
hd pro,,11/25/2025,TUE,Y,,,,,,,SMALL PARCEL,System Dwell,System Issues,43,2,2,0,0,0,0,Non SC Controllable
hd supply,,11/26/2025,WED,Y,,,,,,,OTHER,DC Processing,Missed SLA,43,137,67,0,0,0,0,Non SC Controllable
hd supply,,12/7/2025,SUN,N,,,,,,,OTHER,Invalid Promise Date,Invalid Promise Date,44,3,3,0,0,0,0,Non SC Controllable
hd supply,,11/26/2025,WED,Y,,,,,,,OTHER,Inventory,Backorder,43,437,397,0,437,0,0,SC Controllable
hd supply,,12/4/2025,THU,Y,,,,,,,OTHER,DC Processing,Missed SLA,44,102,60,0,0,0,0,Non SC Controllable
hd supply,,12/4/2025,THU,Y,,,,,,,FACTORY DIRECT,Drop Ship,Drop Ship,44,446,326,0,0,0,0,Non SC Controllable
hd supply,,11/24/2025,MON,Y,,,,,,,OTHER,Inventory,Backorder,43,353,349,0,353,0,0,SC Controllable
hd supply,,12/2/2025,TUE,Y,,,,,,,OTHER,Invalid Promise Date,Invalid Promise Date,44,26,19,0,0,0,0,Non SC Controllable
hd supply,,11/26/2025,WED,Y,,,,,,,FACTORY DIRECT,Drop Ship,Drop Ship,43,458,330,0,0,0,0,Non SC Controllable
hd supply,,11/27/2025,THU,N,,,,,,,OTHER,DC Processing,Missed SLA,43,29,16,0,0,0,0,Non SC Controllable
hd supply,,11/24/2025,MON,Y,,,,,,,FACTORY DIRECT,No Failures,No Failures,43,10555,8755,10555,0,0,0,Non SC Controllable
hd pro,,12/2/2025,TUE,Y,,,,,,,SMALL PARCEL,DC Processing,Missed SLA,44,5,2,0,5,0,0,SC Controllable
hd supply,,12/6/2025,SAT,N,,,,,,,OTHER,DC Processing,Missed SLA,44,8,7,0,0,0,0,Non SC Controllable
hd supply,,12/5/2025,FRI,Y,,,,,,,FACTORY DIRECT,No Failures,No Failures,44,8610,7160,8610,0,0,0,Non SC Controllable
hd supply,,11/27/2025,THU,N,,,,,,,OTHER,Inventory,Backorder,43,5,5,0,5,0,0,SC Controllable
